User-ID,Location,Age
2,"stockton, california, usa",18
7,"washington, dc, usa",
8,"timmins, ontario, canada",
9,"germantown, tennessee, usa",
10,"albacete, wisconsin, spain",26
12,"fort bragg, california, usa",
14,"mediapolis, iowa, usa",
16,"albuquerque, new mexico, usa",
17,"chesapeake, virginia, usa",
19,"weston, ,",14
20,"langhorne, pennsylvania, usa",19
22,"erfurt, thueringen, germany",
23,"philadelphia, pennsylvania, usa",
26,"bellevue, washington, usa",
32,"portland, oregon, usa",
36,"montreal, quebec, canada",24
38,"viterbo, lazio, italy",34
39,"cary, north carolina, usa",
42,"appleton, wisconsin, usa",17
44,"black mountain, north carolina, usa",51
51,"renton, washington, usa",34
53,"tacoma, washington, usa",
56,"cheyenne, wyoming, usa",24
64,"lyon, rhone, france",32
67,"framingham, massachusetts, usa",43
68,"montreal, quebec, canada",
69,"vancouver, british columbia, canada",
70,"rochester, new york, usa",44
73,"wentzville, missouri, usa",
75,"long beach, california, usa",37
77,"vancouver, british columbia, canada",
78,"oakland, california, usa",18
79,"ottawa, ontario, canada",20
81,"santa cruz, california, usa",
82,"del mar, california, usa",
83,"eugene, oregon, usa",
85,"london, england, united kingdom",41
86,"los angeles, california, usa",
87,"richardson, texas, usa",
88,"fayetteville, georgia, usa",
91,"toronto/newmarket, ,",
92,"castellar del valles, barcelona, spain",20
95,"grand island, new york, usa",
97,"mechanicsburg, pennsylvania, usa",
99,"franktown, colorado, usa",42
100,"madrid, n/a, spain",44
102,"barcelona, n/a, spain",
107,"lethbridge, alberta, canada",
109,"muncie, indiana, usa",20
110,"peoira, illinois, usa",
114,"ligonier, pennsylvania, usa",57
125,"lansing, michigan, usa",49
129,"bloomington, minnesota, usa",47
132,"silver spring, maryland, usa",38
133,"jacksonville, florida, usa",45
135,"berkshire, new york, usa",
137,"vancouver, british columbia, canada",
139,"baltimore, maryland, usa",35
141,"darien, new york, usa",
144,"cape girardeau, missouri, usa",62
151,"darwin, northern territory, australia",
160,"almada, n/a, portugal",20
162,"newark, delaware, usa",
165,"olympia, washington, usa",62
169,"arlington, virginia, usa",
176,"london, london, united kingdom",34
178,"rexford, new york, usa",28
